HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
10,50,Costa Rica,Bélgica,2025,5,29,1.4164523881352087,0.5404421518439197
10,50,Espanha,Bélgica,2025,5,29,2.1550781763839235,0.9093165024870254
10,50,Tunísia,Bélgica,2025,5,29,3.316440320770436,0.9828803543926383
10,50,Polônia,Bélgica,2025,5,29,2.6443568447950967,0.9839700630270353
10,50,França,Bélgica,2025,5,29,1.901787029382781,0.772836781044148
10,50,Coreia do Sul,Bélgica,2025,5,29,0.967441222988013,0.7777231792742154
10,50,Dinamarca,Bélgica,2025,5,29,1.9913749523280317,0.6194847390857048
10,50,Sérvia,Bélgica,2025,5,29,1.9452268081301864,0.6435550309604052
10,50,México,Bélgica,2025,5,29,3.089831007339414,1.2786261567610784
10,50,Arábia Saudita,Bélgica,2025,5,29,2.202267483088585,0.9774106603006067
10,50,Qatar,Bélgica,2025,5,29,3.3582189794453043,1.609092642498646
10,50,Senegal,Bélgica,2025,5,29,0.8179976234718288,1.2141686433366206
10,50,Japão,Bélgica,2025,5,29,1.2705916170845142,0.8189896630728493
10,50,Camarões,Bélgica,2025,5,29,1.21260087402101,0.7916432229355449
10,50,Canadá,Bélgica,2025,5,29,2.921775600351614,0.5581523702908728
10,50,Inglaterra,Bélgica,2025,5,29,1.4496183956454596,1.150989343750221
10,50,EUA,Bélgica,2025,5,29,0.31748426547600955,0.8247748660833739
10,50,Brasil,Bélgica,2025,5,29,2.009295416744288,0.6519533261649004
10,50,Croácia,Bélgica,2025,5,29,2.4304829495036175,0.9195161633587223
10,50,Países Baixos,Equador,2025,5,29,1.4818402747546315,1.9159614682604336
10,50,Costa Rica,Equador,2025,5,29,1.0336669597894044,0.7598617938108922
10,50,Espanha,Equador,2025,5,29,1.8303527154434092,1.0040282735314279
10,50,Tunísia,Equador,2025,5,29,2.5731925191663336,1.3698686305735766
10,50,Polônia,Equador,2025,5,29,1.819342044845863,0.8095287968361086
10,50,França,Equador,2025,5,29,1.1026423625086863,-0.013234954734368774
10,50,Coreia do Sul,Equador,2025,5,29,0.5793539715569977,1.0863294294326888
10,50,Dinamarca,Equador,2025,5,29,1.7732974387622102,0.6543428640546773
10,50,Sérvia,Equador,2025,5,29,1.825948911005192,0.19611295538249135
10,50,México,Equador,2025,5,29,2.1955178523973657,1.5813909249933553
10,50,Arábia Saudita,Equador,2025,5,29,2.1151880992574825,0.7278683880886048
10,50,Qatar,Equador,2025,5,29,2.756747060007915,1.425561616668686
10,50,Senegal,Equador,2025,5,29,0.74976238562201,1.2493201234867197
10,50,Japão,Equador,2025,5,29,1.7896142360975091,1.7263286153880513
10,50,Camarões,Equador,2025,5,29,1.5946278588768759,1.574851237259104
10,50,Canadá,Equador,2025,5,29,2.2362192998049943,0.9063386923438608
10,50,Inglaterra,Equador,2025,5,29,1.8501831557679513,1.545752427616016
10,50,EUA,Equador,2025,5,29,0.9303491228301947,0.5366872791461225
10,50,Brasil,Equador,2025,5,29,1.220508800714898,1.0896966670344455
10,50,Croácia,Equador,2025,5,29,2.343261225049679,0.6904309214619987
10,50,Costa Rica,Países Baixos,2025,5,29,0.8849742011477001,0.7298491307557629
10,50,Espanha,Países Baixos,2025,5,29,1.1606994491302156,0.726030605293062
10,50,Tunísia,Países Baixos,2025,5,29,2.316170773174797,0.6495519805643604
10,50,Polônia,Países Baixos,2025,5,29,2.1583033827143585,0.8144617421594121
10,50,França,Países Baixos,2025,5,29,1.1668600220920908,0.5009772949715693
10,50,Coreia do Sul,Países Baixos,2025,5,29,0.37498710542845515,0.036150302107884905
10,50,Dinamarca,Países Baixos,2025,5,29,1.08520248816953,0.5162117059705479
10,50,Sérvia,Países Baixos,2025,5,29,0.6370354313647802,0.36362937966939324
10,50,México,Países Baixos,2025,5,29,2.203790027453922,0.37172695496054603
10,50,Arábia Saudita,Países Baixos,2025,5,29,0.9101627075194577,1.0929866262299526
10,50,Qatar,Países Baixos,2025,5,29,2.188089138493058,0.1863107294851694
10,50,Senegal,Países Baixos,2025,5,29,0.3905077573236955,0.6579631463345436
10,50,Japão,Países Baixos,2025,5,29,0.8006241776853213,0.6381430532351312
10,50,Camarões,Países Baixos,2025,5,29,1.2109027156491872,1.1034730445974217
10,50,Canadá,Países Baixos,2025,5,29,2.34385865826804,0.7206848837002062
10,50,Inglaterra,Países Baixos,2025,5,29,0.7126350669051713,1.0897500749596638
10,50,EUA,Países Baixos,2025,5,29,0.8019417030195859,0.6550125799358432
10,50,Brasil,Países Baixos,2025,5,29,1.3374761152953862,0.8804792401943387
10,50,Croácia,Países Baixos,2025,5,29,1.5947378896336488,0.6300878617921368
10,50,Espanha,Costa Rica,2025,5,29,1.7932837712349308,0.3573829753358766
10,50,Tunísia,Costa Rica,2025,5,29,2.1870269397038453,0.7109819798696355
10,50,Polônia,Costa Rica,2025,5,29,0.7275080975310072,0.313208485077564
10,50,França,Costa Rica,2025,5,29,1.7963587335848907,0.5878191947712366
10,50,Coreia do Sul,Costa Rica,2025,5,29,1.2420260764211686,0.5626200844183439
10,50,Dinamarca,Costa Rica,2025,5,29,1.161071955653746,0.30472684492525276
10,50,Sérvia,Costa Rica,2025,5,29,1.43789879301816,0.22122698623350873
10,50,México,Costa Rica,2025,5,29,0.9063993188946258,0.8946444628222454
10,50,Arábia Saudita,Costa Rica,2025,5,29,1.7678235778882132,0.6772485096526837
10,50,Qatar,Costa Rica,2025,5,29,2.0645047453349834,1.0721930535675388
10,50,Senegal,Costa Rica,2025,5,29,1.20471729596206,1.044784808438383
10,50,Japão,Costa Rica,2025,5,29,1.1469135783691802,1.097877226602029
10,50,Camarões,Costa Rica,2025,5,29,1.5419732202933805,0.6023736637185475
10,50,Canadá,Costa Rica,2025,5,29,1.39736993139496,0.75514313535016
10,50,Inglaterra,Costa Rica,2025,5,29,1.5555686494821286,1.541438297441776
10,50,EUA,Costa Rica,2025,5,29,0.6405840991418108,0.44579402333180296
10,50,Brasil,Costa Rica,2025,5,29,1.1008435627384567,0.7998735892527027
10,50,Croácia,Costa Rica,2025,5,29,1.7433754597867006,0.2098364706943978
10,50,Tunísia,Espanha,2025,5,29,2.3097599894144736,0.6926625420985988
10,50,Polônia,Espanha,2025,5,29,1.9234939184030728,0.6499107069203753
10,50,França,Espanha,2025,5,29,1.998400467197699,0.5714701883447065
10,50,Coreia do Sul,Espanha,2025,5,29,1.2387089054349716,0.46677211463841217
10,50,Dinamarca,Espanha,2025,5,29,1.9502355237543973,0.4183420424782613
10,50,Sérvia,Espanha,2025,5,29,1.543476203596005,0.3709824079606231
10,50,México,Espanha,2025,5,29,1.843060414191538,0.5091388818374754
10,50,Arábia Saudita,Espanha,2025,5,29,1.6271300599242866,0.7312501025214728
10,50,Qatar,Espanha,2025,5,29,2.033150582804152,0.5516122887891872
10,50,Senegal,Espanha,2025,5,29,1.1082608077099665,0.5940593474900935
10,50,Japão,Espanha,2025,5,29,1.7585334684364862,0.6989066401414673
10,50,Camarões,Espanha,2025,5,29,1.5075288067051233,0.67590914921696
10,50,Canadá,Espanha,2025,5,29,2.066786726728554,0.7810088883555696
10,50,Inglaterra,Espanha,2025,5,29,1.676838406744001,0.8164408573529027
10,50,EUA,Espanha,2025,5,29,1.4531950437130767,0.4313277297641743
10,50,Brasil,Espanha,2025,5,29,1.5751285167471838,0.752687826031808
10,50,Croácia,Espanha,2025,5,29,2.0097654198914117,0.4300191412520928
10,50,Polônia,Tunísia,2025,5,29,0.46853294682921603,1.4577531126801109
10,50,França,Tunísia,2025,5,29,0.9247158402831814,1.2590260667106619
10,50,Coreia do Sul,Tunísia,2025,5,29,0.8949265616641128,1.256359745964484
10,50,Dinamarca,Tunísia,2025,5,29,0.5180686190419675,1.148053344682337
10,50,Sérvia,Tunísia,2025,5,29,0.5346599100772067,0.8852679928690478
10,50,México,Tunísia,2025,5,29,0.05892800549834946,1.1475793595752852
10,50,Arábia Saudita,Tunísia,2025,5,29,0.5356608685239244,1.679135565231178
10,50,Qatar,Tunísia,2025,5,29,0.48888113071821976,1.4001521333637983
10,50,Senegal,Tunísia,2025,5,29,1.091641764629517,0.7193839393942008
10,50,Japão,Tunísia,2025,5,29,1.2058811992129812,0.6560844277301442
10,50,Camarões,Tunísia,2025,5,29,0.9210355323546573,1.5144964252138362
10,50,Canadá,Tunísia,2025,5,29,0.83848883116283,0.9804510962709696
10,50,Inglaterra,Tunísia,2025,5,29,1.1117505042918248,1.3730977725298525
10,50,EUA,Tunísia,2025,5,29,1.2332986966266801,1.0408672146335889
10,50,Brasil,Tunísia,2025,5,29,0.2055734835521195,1.182609307888369
10,50,Croácia,Tunísia,2025,5,29,1.2173353000430365,1.399790347871205
10,50,França,Polônia,2025,5,29,1.9673586581102498,1.5858401239055486
10,50,Coreia do Sul,Polônia,2025,5,29,1.3032902164911027,1.1619761908063209
10,50,Dinamarca,Polônia,2025,5,29,1.309851670967832,1.1203808832629476
10,50,Sérvia,Polônia,2025,5,29,1.6946324737622478,0.9478318545641438
10,50,México,Polônia,2025,5,29,1.4091871260869944,1.5736506963338237
10,50,Arábia Saudita,Polônia,2025,5,29,1.4202393056442515,1.448014934286733
10,50,Qatar,Polônia,2025,5,29,1.8815565202951465,1.5730945951289665
10,50,Senegal,Polônia,2025,5,29,1.016679460985239,1.0591618510226304
10,50,Japão,Polônia,2025,5,29,2.555041640092309,0.612372129578354
10,50,Camarões,Polônia,2025,5,29,0.7257576419008539,2.1658091447157104
10,50,Canadá,Polônia,2025,5,29,1.857437792144298,1.060055504170616
10,50,Inglaterra,Polônia,2025,5,29,1.0414779313394704,1.8812091566155615
10,50,EUA,Polônia,2025,5,29,1.1840684145714981,1.0411078468610389
10,50,Brasil,Polônia,2025,5,29,1.452510207434428,1.4784510822728527
10,50,Croácia,Polônia,2025,5,29,2.30136930434309,1.5289013388436516
10,50,Coreia do Sul,França,2025,5,29,0.9001742502326405,0.8937071584192915
10,50,Dinamarca,França,2025,5,29,2.488686584754834,0.6610912020065257
10,50,Sérvia,França,2025,5,29,2.4877507563019217,0.7795469221624213
10,50,México,França,2025,5,29,3.010378635781689,0.8345306183219388
10,50,Arábia Saudita,França,2025,5,29,3.6142245716146406,1.794281647706236
10,50,Qatar,França,2025,5,29,3.8639870286179354,0.8901485020619468
10,50,Senegal,França,2025,5,29,0.294216792615538,0.49240212737944844
10,50,Japão,França,2025,5,29,1.8109340256671944,0.7600535536794589
10,50,Camarões,França,2025,5,29,1.7389302047303157,0.8851073615436055
10,50,Canadá,França,2025,5,29,3.0227729712681435,0.7803010567070536
10,50,Inglaterra,França,2025,5,29,1.7631384825257157,1.0819152824490808
10,50,EUA,França,2025,5,29,0.6640047348894096,0.7459914566035076
10,50,Brasil,França,2025,5,29,1.8048952421694384,0.7960091797613342
10,50,Croácia,França,2025,5,29,3.1540030104444923,0.8503037288980597
10,50,Dinamarca,Coreia do Sul,2025,5,29,2.5674264990121274,0.43381164230137587
10,50,Sérvia,Coreia do Sul,2025,5,29,1.6586980819432058,0.3328669315607201
10,50,México,Coreia do Sul,2025,5,29,2.1606885058519416,0.650611431108604
10,50,Arábia Saudita,Coreia do Sul,2025,5,29,2.0911293864172933,0.5160563974882233
10,50,Qatar,Coreia do Sul,2025,5,29,2.429546198562606,0.13622408831344854
10,50,Senegal,Coreia do Sul,2025,5,29,0.9799759545253773,0.7578647627518921
10,50,Japão,Coreia do Sul,2025,5,29,1.64759107494055,0.8469566143861332
10,50,Camarões,Coreia do Sul,2025,5,29,1.9279717303651318,0.45500973901714514
10,50,Canadá,Coreia do Sul,2025,5,29,2.174640922296699,0.6558273202035624
10,50,Inglaterra,Coreia do Sul,2025,5,29,2.036805896964791,0.8687460296692149
10,50,EUA,Coreia do Sul,2025,5,29,1.3528050158802976,0.40259962765048235
10,50,Brasil,Coreia do Sul,2025,5,29,1.82699985814866,0.737128926472841
10,50,Croácia,Coreia do Sul,2025,5,29,2.342424361538708,0.4873995184579244
10,50,Sérvia,Dinamarca,2025,5,29,2.485568307273873,0.30459056044894905
10,50,México,Dinamarca,2025,5,29,3.2958388348740653,1.078234944054798
10,50,Arábia Saudita,Dinamarca,2025,5,29,2.4490929726835966,0.913870605697611
10,50,Qatar,Dinamarca,2025,5,29,3.5001295980937854,1.022051350459053
10,50,Senegal,Dinamarca,2025,5,29,1.0268741370798706,0.9938930400483398
10,50,Japão,Dinamarca,2025,5,29,1.9146653886052225,1.2728544861328457
10,50,Camarões,Dinamarca,2025,5,29,1.7044094448090403,2.327510854996675
10,50,Canadá,Dinamarca,2025,5,29,2.941080154528643,1.2792036103256705
10,50,Inglaterra,Dinamarca,2025,5,29,1.8368760176843655,2.063342972421099
10,50,EUA,Dinamarca,2025,5,29,1.055486918121434,0.7895661771845852
10,50,Brasil,Dinamarca,2025,5,29,2.0391724017113617,1.9507158615327678
10,50,Croácia,Dinamarca,2025,5,29,3.0659978481485246,0.6667197045724477
10,50,México,Sérvia,2025,5,29,0.5041427618008437,0.8620891317737658
10,50,Arábia Saudita,Sérvia,2025,5,29,0.6569427174856114,0.9511870524322947
10,50,Qatar,Sérvia,2025,5,29,0.8132961811314985,0.9051397501911236
10,50,Senegal,Sérvia,2025,5,29,1.112218288033757,0.8042418384698797
10,50,Japão,Sérvia,2025,5,29,1.2707696653329714,0.41018698335980275
10,50,Camarões,Sérvia,2025,5,29,1.2870673619474755,0.24047391164293627
10,50,Canadá,Sérvia,2025,5,29,1.0989736215913548,0.6786717362409986
10,50,Inglaterra,Sérvia,2025,5,29,1.1171792966683993,0.6923442677447956
10,50,EUA,Sérvia,2025,5,29,1.270909055547758,0.6827925581850589
10,50,Brasil,Sérvia,2025,5,29,0.7634093664911358,0.7321296152414911
10,50,Croácia,Sérvia,2025,5,29,1.4258731876366182,0.7576240431540867
10,50,Arábia Saudita,México,2025,5,29,1.6775141168376355,0.7248514726317523
10,50,Qatar,México,2025,5,29,2.538811889524629,1.0837122639136951
10,50,Senegal,México,2025,5,29,0.9414157453131482,1.136878346859826
10,50,Japão,México,2025,5,29,1.455793106836269,1.2526184690686926
10,50,Camarões,México,2025,5,29,1.3595679294925884,1.2602798534816027
10,50,Canadá,México,2025,5,29,2.5896128092698585,0.87831412174241
10,50,Inglaterra,México,2025,5,29,1.1641023343160024,1.6584909479079755
10,50,EUA,México,2025,5,29,0.9818739274830499,0.6698018844627183
10,50,Brasil,México,2025,5,29,1.8684103772968212,1.1111025208230565
10,50,Croácia,México,2025,5,29,2.2564723793153627,0.33919281121473044
10,50,Qatar,Arábia Saudita,2025,5,29,3.8577324230106167,1.8262910182233185
10,50,Senegal,Arábia Saudita,2025,5,29,0.9432058609620161,1.265191149911965
10,50,Japão,Arábia Saudita,2025,5,29,1.0067338085412756,1.3655536006928206
10,50,Camarões,Arábia Saudita,2025,5,29,1.443521818403992,1.0334771681008115
10,50,Canadá,Arábia Saudita,2025,5,29,3.569241729605602,0.9349268578557162
10,50,Inglaterra,Arábia Saudita,2025,5,29,1.2531321074535742,1.7592150363198082
10,50,EUA,Arábia Saudita,2025,5,29,0.5863492729660421,0.8338047699268023
10,50,Brasil,Arábia Saudita,2025,5,29,2.8793204038671183,0.9381355606456591
10,50,Croácia,Arábia Saudita,2025,5,29,2.4195119917454835,0.7446618299296524
10,50,Senegal,Qatar,2025,5,29,0.47104024538285544,1.0711002015465996
10,50,Japão,Qatar,2025,5,29,1.1341685118608802,1.5644721265873773
10,50,Camarões,Qatar,2025,5,29,1.7074825781217173,2.5494466971967262
10,50,Canadá,Qatar,2025,5,29,2.2843158237002124,0.9066694590229345
10,50,Inglaterra,Qatar,2025,5,29,1.018429904739541,2.2413929105425368
10,50,EUA,Qatar,2025,5,29,1.2528337423067084,0.8861334831717498
10,50,Brasil,Qatar,2025,5,29,1.205667921513589,1.2458745657495196
10,50,Croácia,Qatar,2025,5,29,2.037223887880711,1.4107249283424843
10,50,Japão,Senegal,2025,5,29,1.41737990113266,0.7662449750807331
10,50,Camarões,Senegal,2025,5,29,1.6388212431992455,0.5476181231551975
10,50,Canadá,Senegal,2025,5,29,1.7141896606611278,0.771954435077736
10,50,Inglaterra,Senegal,2025,5,29,1.7506193375982435,0.9026040916096321
10,50,EUA,Senegal,2025,5,29,1.2752937604603907,0.5896648791972857
10,50,Brasil,Senegal,2025,5,29,1.1256937776155616,0.7258447636342077
10,50,Croácia,Senegal,2025,5,29,1.9923613796568749,0.5651543354688848
10,50,Camarões,Japão,2025,5,29,1.7227288045407352,0.815871018407731
10,50,Canadá,Japão,2025,5,29,3.0114776263246767,0.9006992385621928
10,50,Inglaterra,Japão,2025,5,29,1.9779392216837772,1.1467094798963615
10,50,EUA,Japão,2025,5,29,0.9645588731051477,0.6928251516332656
10,50,Brasil,Japão,2025,5,29,2.003612881978458,0.8815154969617144
10,50,Croácia,Japão,2025,5,29,2.8804656794456722,0.815725971874748
10,50,Canadá,Camarões,2025,5,29,3.1822857210356545,1.062673182367031
10,50,Inglaterra,Camarões,2025,5,29,1.366988637796458,1.7718057223847514
10,50,EUA,Camarões,2025,5,29,0.6270368149116972,1.2214866270188764
10,50,Brasil,Camarões,2025,5,29,2.238111980310228,1.7410536785193695
10,50,Croácia,Camarões,2025,5,29,1.8132764343258376,1.405476187884377
10,50,Inglaterra,Canadá,2025,5,29,2.42978029857041,2.4750063839524397
10,50,EUA,Canadá,2025,5,29,1.8876828239133387,1.213864251643687
10,50,Brasil,Canadá,2025,5,29,1.7299903265181447,1.6907616145333968
10,50,Croácia,Canadá,2025,5,29,2.62533485416367,1.648800107653359
10,50,EUA,Inglaterra,2025,5,29,1.5488739687327318,0.9568014261723458
10,50,Brasil,Inglaterra,2025,5,29,2.5110619659757503,1.0765305212965297
10,50,Croácia,Inglaterra,2025,5,29,2.9055204005543236,0.795480964032149
10,50,Brasil,EUA,2025,5,29,0.6210222518383015,1.5162264604845996
10,50,Croácia,EUA,2025,5,29,1.4200163828582677,1.4217181618935009
10,50,Croácia,Brasil,2025,5,29,2.8879533127305272,1.0567338776443176
10,53,Marrocos,Argentina,2025,5,29,1.6183114369587281,0.9911405757464012
10,53,País de Gales,Argentina,2025,5,29,1.3961148319735173,1.0996793473538338
10,53,Alemanha,Argentina,2025,5,29,1.3961920019019038,1.349042321250111
10,53,Portugal,Argentina,2025,5,29,0.9538151157442019,1.1947491830013404
10,53,Suíça,Argentina,2025,5,29,0.9626586536169958,1.2725034359676015
10,53,Uruguai,Argentina,2025,5,29,0.6569846873766536,0.9223946737805208
10,53,Gana,Argentina,2025,5,29,1.0832929135259342,1.1139777767511039
10,53,Irã,Argentina,2025,5,29,1.473434929027627,1.0128344361293682
10,53,Austrália,Argentina,2025,5,29,1.2478496397018268,1.0758695908643336
10,53,Bélgica,Argentina,2025,5,29,0.9143223307699277,1.2742474238952408
10,53,Equador,Argentina,2025,5,29,1.1935308833247764,0.8994408765397538
10,53,Países Baixos,Argentina,2025,5,29,0.913823499247941,0.9769577877131098
10,53,Costa Rica,Argentina,2025,5,29,1.472349460369753,1.1251642332040184
10,53,Espanha,Argentina,2025,5,29,1.3379699345803289,1.2210305053022033
10,53,Tunísia,Argentina,2025,5,29,1.4777760148538208,1.041491987993569
10,53,Polônia,Argentina,2025,5,29,0.570004612847103,1.2419798402819835
10,53,França,Argentina,2025,5,29,0.9684836043343458,0.79352392313542
10,53,Coreia do Sul,Argentina,2025,5,29,1.0495057022852394,0.9131173984390791
10,53,Dinamarca,Argentina,2025,5,29,0.7754809373576761,1.086851960603572
10,53,Sérvia,Argentina,2025,5,29,0.8800867817653901,0.9825600750211455
10,53,México,Argentina,2025,5,29,0.6806797896524946,1.2588437501809344
10,53,Arábia Saudita,Argentina,2025,5,29,1.3339648931491788,1.597980251859543
10,53,Qatar,Argentina,2025,5,29,1.1890175499128108,1.22734033819533
10,53,Senegal,Argentina,2025,5,29,1.3138608388531663,1.2698793369202128
10,53,Japão,Argentina,2025,5,29,1.5221349660897137,0.8780125140584715
10,53,Camarões,Argentina,2025,5,29,1.1755217169027334,0.6367372179793854
10,53,Canadá,Argentina,2025,5,29,1.031042351250585,0.9870279899231028
10,53,Inglaterra,Argentina,2025,5,29,1.5644659389703268,1.078003339569698
10,53,EUA,Argentina,2025,5,29,1.0606269189510915,1.128672497838918
10,53,Brasil,Argentina,2025,5,29,0.7308412142292614,0.8631968492627102
10,53,Croácia,Argentina,2025,5,29,1.6260502261563672,0.9949069272041017
10,53,País de Gales,Marrocos,2025,5,29,2.249818214209033,0.7490834167871355
10,53,Alemanha,Marrocos,2025,5,29,2.301746612007151,1.0368373679077025
10,53,Portugal,Marrocos,2025,5,29,2.0713661708592044,0.7565008519151286
10,53,Suíça,Marrocos,2025,5,29,2.029678385566792,1.0129681200632892
10,53,Uruguai,Marrocos,2025,5,29,1.7636482027589062,0.7167982901565411
10,53,Gana,Marrocos,2025,5,29,2.227467220242634,0.8727772205258332
10,53,Irã,Marrocos,2025,5,29,2.41079589339977,0.5636080431319899
10,53,Austrália,Marrocos,2025,5,29,2.1332308641303053,1.6409743871466869
10,53,Bélgica,Marrocos,2025,5,29,1.0340380679281391,1.1110783133058295
10,53,Equador,Marrocos,2025,5,29,2.394438419159879,1.6479831313373359
10,53,Países Baixos,Marrocos,2025,5,29,1.8362221307228919,1.6122478187726366
10,53,Costa Rica,Marrocos,2025,5,29,1.2895348018177664,0.7267684200014835
10,53,Espanha,Marrocos,2025,5,29,1.0525633055992745,0.9980735958478749
10,53,Tunísia,Marrocos,2025,5,29,2.4464831841313326,0.8647818857452899
10,53,Polônia,Marrocos,2025,5,29,1.9523530981721344,0.8827562542054361
10,53,França,Marrocos,2025,5,29,1.4945417244753942,0.8760614272308304
10,53,Coreia do Sul,Marrocos,2025,5,29,0.7392470927557955,0.9931834922476619
10,53,Dinamarca,Marrocos,2025,5,29,1.9740579472128439,0.735081546562932
10,53,Sérvia,Marrocos,2025,5,29,1.3760803886018909,0.7376704193999697
10,53,México,Marrocos,2025,5,29,2.1585258432725545,1.301991738167974
10,53,Arábia Saudita,Marrocos,2025,5,29,1.6719812011131738,1.2641131845473375
10,53,Qatar,Marrocos,2025,5,29,2.362810962211742,1.541008639572817
10,53,Senegal,Marrocos,2025,5,29,0.7275063342864877,1.222036971470886
10,53,Japão,Marrocos,2025,5,29,1.6922660004147938,1.2846423745033644
10,53,Camarões,Marrocos,2025,5,29,1.3949566715484791,0.8716884901835477
10,53,Canadá,Marrocos,2025,5,29,2.282552313792951,1.0258410736503227
10,53,Inglaterra,Marrocos,2025,5,29,1.3739124702914944,1.4792346655737914
10,53,EUA,Marrocos,2025,5,29,1.2225921281749779,0.8206784885501227
10,53,Brasil,Marrocos,2025,5,29,1.5222458257669733,0.8942738829947778
10,53,Croácia,Marrocos,2025,5,29,1.9176344399473033,0.7512130965333625
10,53,Alemanha,País de Gales,2025,5,29,2.444069003797178,0.557450967781389
10,53,Portugal,País de Gales,2025,5,29,1.3913965792846181,0.365484711595856
10,53,Suíça,País de Gales,2025,5,29,3.1273337521558973,0.5597653430036479
10,53,Uruguai,País de Gales,2025,5,29,2.2302438161063405,0.5360309151013898
10,53,Gana,País de Gales,2025,5,29,1.9348242480143407,0.5091996853191573
10,53,Irã,País de Gales,2025,5,29,3.0940819772410255,0.46904049938931736
10,53,Austrália,País de Gales,2025,5,29,2.0048116372270313,0.34282117722099203
10,53,Bélgica,País de Gales,2025,5,29,1.0075135634656422,0.3021129372439069
10,53,Equador,País de Gales,2025,5,29,2.039500264148302,0.6910976098437809
10,53,Países Baixos,País de Gales,2025,5,29,1.8158827647763955,0.7197297405885493
10,53,Costa Rica,País de Gales,2025,5,29,2.174740854285132,0.5672860382464188
10,53,Espanha,País de Gales,2025,5,29,1.448718450493242,0.6204136626507569
10,53,Tunísia,País de Gales,2025,5,29,2.2041886257249157,0.7077496476008265
10,53,Polônia,País de Gales,2025,5,29,1.9692951396002616,0.6158201141826471
10,53,França,País de Gales,2025,5,29,1.6865447233083382,0.15857634881622704
10,53,Coreia do Sul,País de Gales,2025,5,29,1.1075988503298577,0.4912192058058368
10,53,Dinamarca,País de Gales,2025,5,29,2.532625039446006,0.4744367903829187
10,53,Sérvia,País de Gales,2025,5,29,1.8333710701593373,0.4054173614667887
10,53,México,País de Gales,2025,5,29,1.8098804880008215,0.54232155684831
10,53,Arábia Saudita,País de Gales,2025,5,29,1.6552296695432507,0.438678632454865
10,53,Qatar,País de Gales,2025,5,29,2.1085790952386,0.5131519470740961
10,53,Senegal,País de Gales,2025,5,29,1.0926305482979302,0.6864287380252527
10,53,Japão,País de Gales,2025,5,29,1.7029804210708848,0.7095946488045056
10,53,Camarões,País de Gales,2025,5,29,1.676304812492805,0.3928736212498386
10,53,Canadá,País de Gales,2025,5,29,2.046163343688327,0.7356512646915674
10,53,Inglaterra,País de Gales,2025,5,29,1.7380216659411933,0.8109382637628502
10,53,EUA,País de Gales,2025,5,29,1.224703696761685,0.5272596924841464
10,53,Brasil,País de Gales,2025,5,29,1.7215423504481036,0.6384990369336218
10,53,Croácia,País de Gales,2025,5,29,1.8859708548389358,0.45110147040061604
10,53,Portugal,Alemanha,2025,5,29,1.4204572239045528,0.6327074586317831
10,53,Suíça,Alemanha,2025,5,29,1.5006094903035414,0.5637062425327893
10,53,Uruguai,Alemanha,2025,5,29,1.1423926378816345,0.38811480403663967
10,53,Gana,Alemanha,2025,5,29,1.6603427294704087,0.6595086614523821
10,53,Irã,Alemanha,2025,5,29,2.1197370035451404,0.5393857345775119
10,53,Austrália,Alemanha,2025,5,29,1.9622855564320785,1.0973101663978468
10,53,Bélgica,Alemanha,2025,5,29,1.1635088459732092,0.9232076976182231
10,53,Equador,Alemanha,2025,5,29,1.9313270417723696,1.076571788684862
10,53,Países Baixos,Alemanha,2025,5,29,1.2337604287571995,1.3090457786879912
10,53,Costa Rica,Alemanha,2025,5,29,1.5945228470883455,0.43872680800925246
10,53,Espanha,Alemanha,2025,5,29,1.5206917770010184,0.6077203159403427
10,53,Tunísia,Alemanha,2025,5,29,2.6800207757626624,0.3813889014968973
10,53,Polônia,Alemanha,2025,5,29,1.0253693768909806,0.5880720324767349
10,53,França,Alemanha,2025,5,29,1.9305658982898029,0.6900846115092192
10,53,Coreia do Sul,Alemanha,2025,5,29,1.4693748017949628,0.5576603792687066
10,53,Dinamarca,Alemanha,2025,5,29,0.8537744599762406,0.5194095663901853
10,53,Sérvia,Alemanha,2025,5,29,1.1424265183322688,0.44049152129713687
10,53,México,Alemanha,2025,5,29,0.22406349885166343,1.2276192564757993
10,53,Arábia Saudita,Alemanha,2025,5,29,1.6041118627639614,0.9242199826013269
10,53,Qatar,Alemanha,2025,5,29,1.728088994793686,0.9507623719020313
10,53,Senegal,Alemanha,2025,5,29,1.8353159730854305,1.4334304655355985
10,53,Japão,Alemanha,2025,5,29,1.758826662595306,0.4455961549250138
10,53,Camarões,Alemanha,2025,5,29,1.3745438124611522,0.0436969331420141
10,53,Canadá,Alemanha,2025,5,29,1.6686824478018516,-0.16147087426894358
10,53,Inglaterra,Alemanha,2025,5,29,1.4546972214747749,1.247069497724654
10,53,EUA,Alemanha,2025,5,29,1.4831093258195311,0.6564257964714785
10,53,Brasil,Alemanha,2025,5,29,0.47871695025845884,0.7553837750016997
10,53,Croácia,Alemanha,2025,5,29,1.3666767435149727,0.6124340262732078
10,53,Suíça,Portugal,2025,5,29,1.3187248223890722,0.7216021784031444
10,53,Uruguai,Portugal,2025,5,29,0.818915734700498,0.26980417946913726
10,53,Gana,Portugal,2025,5,29,1.2533707352814378,0.8072304693487189
10,53,Irã,Portugal,2025,5,29,2.264139058503503,0.23541424678228096
10,53,Austrália,Portugal,2025,5,29,1.6742215804201486,1.0056328979409874
