HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,29,Sérvia,Países Baixos,2025,5,29,-0.21796254624984393,0.5388941672130951
6,29,México,Países Baixos,2025,5,29,2.0666354718301276,0.5026005420804343
6,29,Arábia Saudita,Países Baixos,2025,5,29,0.4887638964601386,1.0451425563253112
6,29,Qatar,Países Baixos,2025,5,29,2.2282993461936234,0.4088116472259826
6,29,Senegal,Países Baixos,2025,5,29,0.09355566689032427,0.9423520157994167
6,29,Japão,Países Baixos,2025,5,29,0.9699097057767527,0.6108103245009495
6,29,Camarões,Países Baixos,2025,5,29,0.5658260584064159,1.4516179010830956
6,29,Canadá,Países Baixos,2025,5,29,2.002608800374453,1.3181184819417504
6,29,Inglaterra,Países Baixos,2025,5,29,0.0989478151828404,1.2675911587468816
6,29,EUA,Países Baixos,2025,5,29,1.0262635724866986,1.0220296800882012
6,29,Brasil,Países Baixos,2025,5,29,1.207224307510049,0.9627459872969618
6,29,Croácia,Países Baixos,2025,5,29,1.307801617294097,0.6131406655056633
6,29,Espanha,Costa Rica,2025,5,29,1.2618822938690468,0.13720839147655986
6,29,Tunísia,Costa Rica,2025,5,29,2.215560837713234,0.4460853117984626
6,29,Polônia,Costa Rica,2025,5,29,0.24118845040805423,0.17015277442807175
6,29,França,Costa Rica,2025,5,29,1.4977510093731377,0.8805258175070655
6,29,Coreia do Sul,Costa Rica,2025,5,29,0.8759706209990634,0.6903789959801742
6,29,Dinamarca,Costa Rica,2025,5,29,1.3880855364798155,0.7194080959767317
6,29,Sérvia,Costa Rica,2025,5,29,1.3658162601964763,-0.04086621887834775
6,29,México,Costa Rica,2025,5,29,0.7166929315735711,0.8425173074954071
6,29,Arábia Saudita,Costa Rica,2025,5,29,1.4760067016888,0.6022378134083313
6,29,Qatar,Costa Rica,2025,5,29,1.6413017045275855,0.8660767266182936
6,29,Senegal,Costa Rica,2025,5,29,1.1084714290188944,1.0034611833219504
6,29,Japão,Costa Rica,2025,5,29,1.3086579138119865,0.3126105477841828
6,29,Camarões,Costa Rica,2025,5,29,1.2097515018582838,0.48106301040225713
6,29,Canadá,Costa Rica,2025,5,29,1.8130356207135079,1.5676444940889813
6,29,Inglaterra,Costa Rica,2025,5,29,1.0458165556000418,1.796424055631644
6,29,EUA,Costa Rica,2025,5,29,0.7475126794601314,0.45059921105079825
6,29,Brasil,Costa Rica,2025,5,29,1.0974194157302224,0.13782622958173954
6,29,Croácia,Costa Rica,2025,5,29,1.2759533107977585,-0.10933499463676431
6,29,Tunísia,Espanha,2025,5,29,2.290240381415497,0.4800467716394112
6,29,Polônia,Espanha,2025,5,29,1.195262384126047,0.6137910019423802
6,29,França,Espanha,2025,5,29,1.9115448699755098,1.0844516527136396
6,29,Coreia do Sul,Espanha,2025,5,29,1.3518631637732226,0.5243352010315878
6,29,Dinamarca,Espanha,2025,5,29,1.7758989196632857,0.6509204633933652
6,29,Sérvia,Espanha,2025,5,29,1.2118167794562855,-0.025388368877410375
6,29,México,Espanha,2025,5,29,1.4831462127992308,0.5060439828843493
6,29,Arábia Saudita,Espanha,2025,5,29,1.7373232626334014,0.6417444146102212
6,29,Qatar,Espanha,2025,5,29,1.711407355880994,0.2034280580719893
6,29,Senegal,Espanha,2025,5,29,1.0549337809511705,0.7337141902069891
6,29,Japão,Espanha,2025,5,29,1.5947801867688065,0.24529563343634636
6,29,Camarões,Espanha,2025,5,29,1.32211016604556,1.1112268672673578
6,29,Canadá,Espanha,2025,5,29,1.8931218223116066,1.2248358035743543
6,29,Inglaterra,Espanha,2025,5,29,1.3101418562764822,1.2667726430810629
6,29,EUA,Espanha,2025,5,29,0.9740978604764009,0.5163463345991484
6,29,Brasil,Espanha,2025,5,29,1.4388980418477983,0.5050355463154768
6,29,Croácia,Espanha,2025,5,29,1.2122989210903496,0.07003428245681333
6,29,Polônia,Tunísia,2025,5,29,0.32070830360624486,1.408908469124127
6,29,França,Tunísia,2025,5,29,1.2876425086837844,1.539025506427943
6,29,Coreia do Sul,Tunísia,2025,5,29,1.1279647813759615,1.38295469193763
6,29,Dinamarca,Tunísia,2025,5,29,0.8949447931120834,1.8546725530580999
6,29,Sérvia,Tunísia,2025,5,29,0.12403509364046689,1.481368776375442
6,29,México,Tunísia,2025,5,29,0.30958973215691343,1.3167676013847838
6,29,Arábia Saudita,Tunísia,2025,5,29,0.6890976015080167,1.7016834352896502
6,29,Qatar,Tunísia,2025,5,29,0.8481642566483102,1.9235803176511876
6,29,Senegal,Tunísia,2025,5,29,0.6504505076370595,0.9035446480727508
6,29,Japão,Tunísia,2025,5,29,1.3585309954365032,0.8827983844264383
6,29,Camarões,Tunísia,2025,5,29,0.8450230687752178,1.356466703631107
6,29,Canadá,Tunísia,2025,5,29,0.5609946159833268,1.7215912957973576
6,29,Inglaterra,Tunísia,2025,5,29,0.5158328518650377,1.9134574830980513
6,29,EUA,Tunísia,2025,5,29,1.3512140292647339,1.5001117010570948
6,29,Brasil,Tunísia,2025,5,29,0.7547094401041189,1.1473741991061963
6,29,Croácia,Tunísia,2025,5,29,1.1963710244586785,1.7907256784889114
6,29,França,Polônia,2025,5,29,1.8934661153083296,1.6520815955000783
6,29,Coreia do Sul,Polônia,2025,5,29,1.0305048942591004,1.1281295954893882
6,29,Dinamarca,Polônia,2025,5,29,0.5855974717434314,1.2344580887362062
6,29,Sérvia,Polônia,2025,5,29,0.5993892347122121,1.0111809661173665
6,29,México,Polônia,2025,5,29,0.4608284104259632,1.6865207981286574
6,29,Arábia Saudita,Polônia,2025,5,29,0.7204672694014055,1.472013831669874
6,29,Qatar,Polônia,2025,5,29,0.8357649948279413,1.1837791051083058
6,29,Senegal,Polônia,2025,5,29,0.5169342379951772,1.3567326932833172
6,29,Japão,Polônia,2025,5,29,2.4556147350344695,0.954597762256053
6,29,Camarões,Polônia,2025,5,29,0.4795479172454623,2.434331728356104
6,29,Canadá,Polônia,2025,5,29,0.8096515385937111,1.7575644814700624
6,29,Inglaterra,Polônia,2025,5,29,0.7309958671776006,1.5501338131756586
6,29,EUA,Polônia,2025,5,29,1.5229758802923015,1.133293013577137
6,29,Brasil,Polônia,2025,5,29,0.7306208356130123,1.1703369358614535
6,29,Croácia,Polônia,2025,5,29,1.9947915728571086,1.032703666785209
6,29,Coreia do Sul,França,2025,5,29,0.8542310918566896,0.7088843443408928
6,29,Dinamarca,França,2025,5,29,2.0396676967836305,1.118696407573992
6,29,Sérvia,França,2025,5,29,1.3780549643391677,0.3613143646015935
6,29,México,França,2025,5,29,3.0084064583982597,0.9719127487597371
6,29,Arábia Saudita,França,2025,5,29,2.4094085863741537,1.4885028070150859
6,29,Qatar,França,2025,5,29,3.3146918953914946,0.603478090884631
6,29,Senegal,França,2025,5,29,0.25655455734391386,0.5009794969239848
6,29,Japão,França,2025,5,29,0.9686266626207328,0.5735159932999319
6,29,Camarões,França,2025,5,29,1.3961409176275912,0.99081129432953
6,29,Canadá,França,2025,5,29,3.2660348107246406,1.4541634179411664
6,29,Inglaterra,França,2025,5,29,1.0740519111938498,1.4172466384093971
6,29,EUA,França,2025,5,29,0.29535555134386615,0.8284901299323856
6,29,Brasil,França,2025,5,29,2.04353196291755,0.3937670752064532
6,29,Croácia,França,2025,5,29,1.3637440111882237,0.4256866451419273
6,29,Dinamarca,Coreia do Sul,2025,5,29,1.1338725432029826,0.8101950694878907
6,29,Sérvia,Coreia do Sul,2025,5,29,0.9198345554173964,0.22891897410471257
6,29,México,Coreia do Sul,2025,5,29,2.2033068145710493,0.8099123478603785
6,29,Arábia Saudita,Coreia do Sul,2025,5,29,1.2032614130805495,0.6852480159420381
6,29,Qatar,Coreia do Sul,2025,5,29,2.770109279358515,0.3672023430215553
6,29,Senegal,Coreia do Sul,2025,5,29,0.6126386611673371,0.9381798206871769
6,29,Japão,Coreia do Sul,2025,5,29,1.0008245976024275,0.8632383707521496
6,29,Camarões,Coreia do Sul,2025,5,29,1.1949965374544416,1.1121248380596476
6,29,Canadá,Coreia do Sul,2025,5,29,2.4555055307794014,1.2940505287290316
6,29,Inglaterra,Coreia do Sul,2025,5,29,0.9959891106761384,1.133599459380686
6,29,EUA,Coreia do Sul,2025,5,29,0.8273805352988498,0.5693747769764441
6,29,Brasil,Coreia do Sul,2025,5,29,1.9691443569711171,0.7680076065893314
6,29,Croácia,Coreia do Sul,2025,5,29,1.202401743773192,0.3323173892220973
6,29,Sérvia,Dinamarca,2025,5,29,0.9459902276847647,0.5428544095127881
6,29,México,Dinamarca,2025,5,29,3.419604399473487,1.1651398354810294
6,29,Arábia Saudita,Dinamarca,2025,5,29,1.5065378204248352,0.7905235653787562
6,29,Qatar,Dinamarca,2025,5,29,3.634262736952711,1.3382845908614864
6,29,Senegal,Dinamarca,2025,5,29,0.8639817384348257,1.5366866695076304
6,29,Japão,Dinamarca,2025,5,29,1.162955941020907,1.035457581229198
6,29,Camarões,Dinamarca,2025,5,29,1.1367269655401235,2.240205443600616
6,29,Canadá,Dinamarca,2025,5,29,3.246342135912053,2.104805653686684
6,29,Inglaterra,Dinamarca,2025,5,29,0.5619996980082517,1.7545575691964126
6,29,EUA,Dinamarca,2025,5,29,0.4465242548072832,0.8720728829277719
6,29,Brasil,Dinamarca,2025,5,29,2.6644307225922725,1.9320094057183455
6,29,Croácia,Dinamarca,2025,5,29,1.2180939653546392,0.7487992721073138
6,29,México,Sérvia,2025,5,29,0.5318182273686313,0.6802208778219789
6,29,Arábia Saudita,Sérvia,2025,5,29,0.9979542638153835,0.777455705470994
6,29,Qatar,Sérvia,2025,5,29,0.6641296774959412,0.8589808280633745
6,29,Senegal,Sérvia,2025,5,29,0.7215511510288676,0.7014917923841693
6,29,Japão,Sérvia,2025,5,29,1.11801201872569,0.14775640929683384
6,29,Camarões,Sérvia,2025,5,29,0.9297804264239178,0.6567999953530206
6,29,Canadá,Sérvia,2025,5,29,0.8559691250923801,1.4110183335241127
6,29,Inglaterra,Sérvia,2025,5,29,0.672883029739623,1.2485800910997837
6,29,EUA,Sérvia,2025,5,29,0.8152017508532208,0.8224852478373456
6,29,Brasil,Sérvia,2025,5,29,0.9610826206348727,0.7560157615261961
6,29,Croácia,Sérvia,2025,5,29,1.1435854547844682,0.681686293536781
6,29,Arábia Saudita,México,2025,5,29,0.6687047167680144,0.7760673336855375
6,29,Qatar,México,2025,5,29,2.42553426341587,1.1538881473030742
6,29,Senegal,México,2025,5,29,0.21473694549729738,1.3210731312419715
6,29,Japão,México,2025,5,29,0.68280723245511,0.9939612515552303
6,29,Camarões,México,2025,5,29,0.8172734444686411,1.432290500641315
6,29,Canadá,México,2025,5,29,2.440187981553737,1.5455244935467898
6,29,Inglaterra,México,2025,5,29,0.07574619413519862,1.6517854652682546
6,29,EUA,México,2025,5,29,0.6609131845852371,0.7933465556194539
6,29,Brasil,México,2025,5,29,1.6402506328732909,1.2798465298276445
6,29,Croácia,México,2025,5,29,1.1100848249074753,0.6593643289319462
6,29,Qatar,Arábia Saudita,2025,5,29,3.9475407058007237,1.8808072614007714
6,29,Senegal,Arábia Saudita,2025,5,29,0.4244118987381848,1.623891665882357
6,29,Japão,Arábia Saudita,2025,5,29,0.7277783604008672,1.4474444340973576
6,29,Camarões,Arábia Saudita,2025,5,29,0.6146086990402915,1.3796251739605137
6,29,Canadá,Arábia Saudita,2025,5,29,3.770686843622339,1.2655470711424965
6,29,Inglaterra,Arábia Saudita,2025,5,29,0.3480504748015788,1.7568575762085292
6,29,EUA,Arábia Saudita,2025,5,29,0.053334778776787724,0.6317301035594042
6,29,Brasil,Arábia Saudita,2025,5,29,3.2342260100004077,1.1183567579582945
6,29,Croácia,Arábia Saudita,2025,5,29,1.0449044953702986,0.8525048540469181
6,29,Senegal,Qatar,2025,5,29,0.004328720057041641,1.2089936827800167
6,29,Japão,Qatar,2025,5,29,1.0456103406381985,1.4324698935394564
6,29,Camarões,Qatar,2025,5,29,0.4691844735163195,2.1897886379318288
6,29,Canadá,Qatar,2025,5,29,1.933085286879045,1.6665484999656017
6,29,Inglaterra,Qatar,2025,5,29,0.26867683154391414,2.0264561827140644
6,29,EUA,Qatar,2025,5,29,0.8303216754876819,1.1547330962824822
6,29,Brasil,Qatar,2025,5,29,1.00195326076271,0.5953169278227228
6,29,Croácia,Qatar,2025,5,29,1.2162175560156734,0.9705462163530939
6,29,Japão,Senegal,2025,5,29,1.755566862585351,0.4214481787876435
6,29,Camarões,Senegal,2025,5,29,0.8831085597090905,0.7422210497226124
6,29,Canadá,Senegal,2025,5,29,1.597907178633371,1.2941566009706826
6,29,Inglaterra,Senegal,2025,5,29,1.2119682919424146,1.1752581670989806
6,29,EUA,Senegal,2025,5,29,1.0553432975431885,0.7437984149958592
6,29,Brasil,Senegal,2025,5,29,1.2211937965904964,0.23331486833446755
6,29,Croácia,Senegal,2025,5,29,1.5176499361299385,0.28907098210746907
6,29,Camarões,Japão,2025,5,29,1.2532524361555077,0.9610702498101991
6,29,Canadá,Japão,2025,5,29,2.9431122712105275,1.4728241755837066
6,29,Inglaterra,Japão,2025,5,29,0.9461087420880053,1.3300461899877998
6,29,EUA,Japão,2025,5,29,0.5846935824031011,0.7432307095489036
6,29,Brasil,Japão,2025,5,29,2.246527084246075,0.3753783529278039
6,29,Croácia,Japão,2025,5,29,1.078580518075376,0.5665348608491535
6,29,Canadá,Camarões,2025,5,29,3.376768397746267,1.0908839336507326
6,29,Inglaterra,Camarões,2025,5,29,0.36922992831177104,1.8197019994896013
6,29,EUA,Camarões,2025,5,29,0.27703131152685995,1.0523627116325538
6,29,Brasil,Camarões,2025,5,29,2.3694437826081245,1.3430093064137636
6,29,Croácia,Camarões,2025,5,29,1.0680114683232036,1.217512162604913
6,29,Inglaterra,Canadá,2025,5,29,1.0138481174275966,2.2448802190278774
6,29,EUA,Canadá,2025,5,29,0.7950861759826898,1.3002393189896677
6,29,Brasil,Canadá,2025,5,29,0.8498121715801931,0.9998057115223992
6,29,Croácia,Canadá,2025,5,29,1.4841826844504724,1.5158944660291152
6,29,EUA,Inglaterra,2025,5,29,1.0203339555288375,1.2059836039675456
6,29,Brasil,Inglaterra,2025,5,29,2.798405810816145,1.100886638103452
6,29,Croácia,Inglaterra,2025,5,29,2.002444570066744,1.1128483229460648
6,29,Brasil,EUA,2025,5,29,0.5752515194008025,1.7201131498193802
6,29,Croácia,EUA,2025,5,29,1.3178020437917475,1.6443438960508736
6,29,Croácia,Brasil,2025,5,29,1.565318992733625,1.706905687267968
6,32,Marrocos,Argentina,2025,5,29,1.9899033839208584,0.5163836950135869
6,32,País de Gales,Argentina,2025,5,29,1.0702449488996186,0.6257651421909496
6,32,Alemanha,Argentina,2025,5,29,1.2402208451381957,1.1788020080221528
6,32,Portugal,Argentina,2025,5,29,0.724414810316889,1.0217843996782763
6,32,Suíça,Argentina,2025,5,29,0.876548945531823,1.0783327260987507
6,32,Uruguai,Argentina,2025,5,29,0.758371290381205,0.264638783295675
6,32,Gana,Argentina,2025,5,29,0.49352893905481443,1.3145952732562591
6,32,Irã,Argentina,2025,5,29,1.472154018617735,0.23204362794933805
6,32,Austrália,Argentina,2025,5,29,1.473056171339025,0.9642785756544837
6,32,Bélgica,Argentina,2025,5,29,1.0644409542779834,1.110049017881328
6,32,Equador,Argentina,2025,5,29,1.3582195012548104,0.935849333946807
6,32,Países Baixos,Argentina,2025,5,29,0.5081657513504231,1.4909505297248682
6,32,Costa Rica,Argentina,2025,5,29,0.8409704337260959,0.972175211441912
6,32,Espanha,Argentina,2025,5,29,1.4769974396458798,0.775686801603834
6,32,Tunísia,Argentina,2025,5,29,0.8068438487300812,0.7358439713800499
6,32,Polônia,Argentina,2025,5,29,0.8998751378840834,1.0888120400993933
6,32,França,Argentina,2025,5,29,0.3719258285254685,1.0899540669117194
6,32,Coreia do Sul,Argentina,2025,5,29,0.8626362426091042,0.9521105265294177
6,32,Dinamarca,Argentina,2025,5,29,1.6860059319062517,1.2238286620662833
6,32,Sérvia,Argentina,2025,5,29,1.0668477540966685,0.537709366184554
6,32,México,Argentina,2025,5,29,0.7852951479541281,1.0477055329144371
6,32,Arábia Saudita,Argentina,2025,5,29,2.116573305004487,1.6484753311672418
6,32,Qatar,Argentina,2025,5,29,0.9396864977219266,0.7612254230063042
6,32,Senegal,Argentina,2025,5,29,0.9336310606580385,1.025965796318976
6,32,Japão,Argentina,2025,5,29,1.053951581147765,0.8460702162486015
6,32,Camarões,Argentina,2025,5,29,1.1533300524619734,1.0517358344589403
6,32,Canadá,Argentina,2025,5,29,1.1690682988964753,1.4737907323566624
6,32,Inglaterra,Argentina,2025,5,29,1.2215314925835703,1.2683182343828612
6,32,EUA,Argentina,2025,5,29,0.7019421081374814,0.9930455488860603
6,32,Brasil,Argentina,2025,5,29,0.9517372204146316,0.4482457096651802
6,32,Croácia,Argentina,2025,5,29,0.9807271913283819,0.5731945370916601
6,32,País de Gales,Marrocos,2025,5,29,2.454035117326833,0.7833655649625453
6,32,Alemanha,Marrocos,2025,5,29,2.0011384038036035,0.9740815950685798
6,32,Portugal,Marrocos,2025,5,29,2.082990231858736,0.5772064117897441
6,32,Suíça,Marrocos,2025,5,29,1.0947981755635776,0.8751544847127929
6,32,Uruguai,Marrocos,2025,5,29,1.4834338300239243,0.46353809504290294
6,32,Gana,Marrocos,2025,5,29,1.83747537797343,1.1193384275382146
6,32,Irã,Marrocos,2025,5,29,1.8897399964712762,0.286617404352516
6,32,Austrália,Marrocos,2025,5,29,2.9875433196674996,1.6535156974508751
6,32,Bélgica,Marrocos,2025,5,29,0.6833912312570506,1.1784912011140496
6,32,Equador,Marrocos,2025,5,29,3.1653294175098523,1.4978601107825662
6,32,Países Baixos,Marrocos,2025,5,29,1.0261901103747164,1.7823939840301275
6,32,Costa Rica,Marrocos,2025,5,29,0.8797849048953092,0.7912563537018078
6,32,Espanha,Marrocos,2025,5,29,1.333584743156609,1.0102228715419672
6,32,Tunísia,Marrocos,2025,5,29,2.810532871330374,0.737943376013635
6,32,Polônia,Marrocos,2025,5,29,2.023773402791268,0.8389134543250677
6,32,França,Marrocos,2025,5,29,1.0912413068994675,1.2518253549253624
6,32,Coreia do Sul,Marrocos,2025,5,29,0.9158953964477287,1.0879198156531922
6,32,Dinamarca,Marrocos,2025,5,29,1.3215225279168379,1.289798198713004
6,32,Sérvia,Marrocos,2025,5,29,0.6973534298000604,0.5062530530172228
6,32,México,Marrocos,2025,5,29,2.565036255949155,1.239560753153634
6,32,Arábia Saudita,Marrocos,2025,5,29,1.2606660343754843,0.9884735849189471
6,32,Qatar,Marrocos,2025,5,29,2.770364510464685,1.3926771854157132
6,32,Senegal,Marrocos,2025,5,29,1.0677222270217495,1.3962084603913214
6,32,Japão,Marrocos,2025,5,29,1.3493641142557362,1.0194636410858149
6,32,Camarões,Marrocos,2025,5,29,1.02928995695658,1.1675289605354737
6,32,Canadá,Marrocos,2025,5,29,2.703710059823143,1.7379145095650363
6,32,Inglaterra,Marrocos,2025,5,29,0.8055789176302707,1.5722471491013312
6,32,EUA,Marrocos,2025,5,29,0.7650101421487799,0.9173161214471742
6,32,Brasil,Marrocos,2025,5,29,1.9366416070347043,0.7323816099323199
6,32,Croácia,Marrocos,2025,5,29,0.8769102119596736,0.6961162689288763
6,32,Alemanha,País de Gales,2025,5,29,2.180275405096609,0.6239261275345119
6,32,Portugal,País de Gales,2025,5,29,1.2837643183463499,0.4462240499644103
6,32,Suíça,País de Gales,2025,5,29,1.4587048715543394,0.7294758093910966
6,32,Uruguai,País de Gales,2025,5,29,1.4830139068378427,0.10687032540598469
6,32,Gana,País de Gales,2025,5,29,1.4976107563554588,1.3090756015447438
6,32,Irã,País de Gales,2025,5,29,1.926593857010446,0.12052369986555853
6,32,Austrália,País de Gales,2025,5,29,2.7941853804891634,0.25810248198545355
6,32,Bélgica,País de Gales,2025,5,29,1.131469951069405,0.5213575680237862
6,32,Equador,País de Gales,2025,5,29,2.7743768432436218,0.8738479195068282
6,32,Países Baixos,País de Gales,2025,5,29,1.1160468474211847,1.1270859186676614
6,32,Costa Rica,País de Gales,2025,5,29,1.0146332281906434,0.6214605559973507
6,32,Espanha,País de Gales,2025,5,29,1.5358754989412786,0.5089907368772558
6,32,Tunísia,País de Gales,2025,5,29,2.787967221542662,0.4638394532263588
6,32,Polônia,País de Gales,2025,5,29,1.8215619613568013,0.6255700881179822
6,32,França,País de Gales,2025,5,29,1.358565195534833,0.9880770367930981
6,32,Coreia do Sul,País de Gales,2025,5,29,0.906646024261685,0.4732327279595285
6,32,Dinamarca,País de Gales,2025,5,29,1.5703850919211688,0.967699365706523
6,32,Sérvia,País de Gales,2025,5,29,0.7891599634281122,0.33238486479068613
6,32,México,País de Gales,2025,5,29,2.321111746085697,0.8600702001647228
6,32,Arábia Saudita,País de Gales,2025,5,29,1.2854344033770357,0.5225629086278799
6,32,Qatar,País de Gales,2025,5,29,2.536253206428869,0.5386440478245387
6,32,Senegal,País de Gales,2025,5,29,1.2708073286437573,0.7559761311391637
6,32,Japão,País de Gales,2025,5,29,1.2622224992300053,0.2586238878198409
6,32,Camarões,País de Gales,2025,5,29,1.2064778746058755,0.6705668056671186
6,32,Canadá,País de Gales,2025,5,29,2.5877916997543537,1.0744770903169263
6,32,Inglaterra,País de Gales,2025,5,29,0.8730063670438231,1.4486049466027662
6,32,EUA,País de Gales,2025,5,29,0.8246730551576448,0.8108732743086585
6,32,Brasil,País de Gales,2025,5,29,1.9266260812915217,0.36787662295724327
6,32,Croácia,País de Gales,2025,5,29,0.9327838431478551,0.36707399045082856
6,32,Portugal,Alemanha,2025,5,29,1.16970346812107,0.6540851469281241
6,32,Suíça,Alemanha,2025,5,29,0.958331233572518,0.21862902122487723
6,32,Uruguai,Alemanha,2025,5,29,0.7937876580213074,0.7759467060350497
6,32,Gana,Alemanha,2025,5,29,1.1648147300940106,0.9789243940926873
6,32,Irã,Alemanha,2025,5,29,1.7739385550572682,0.7423506716040876
6,32,Austrália,Alemanha,2025,5,29,1.7246870028612638,1.089667172074838
6,32,Bélgica,Alemanha,2025,5,29,0.7144147646041517,0.9448784552657965
6,32,Equador,Alemanha,2025,5,29,1.5569264161515224,0.7391662486506825
6,32,Países Baixos,Alemanha,2025,5,29,0.7800798328308838,1.2441081644471408
6,32,Costa Rica,Alemanha,2025,5,29,0.8640135666623332,0.6987698603573478
6,32,Espanha,Alemanha,2025,5,29,0.9818918153530956,0.8713395565003804
6,32,Tunísia,Alemanha,2025,5,29,2.1063958689162057,0.34034453955535676
6,32,Polônia,Alemanha,2025,5,29,0.6207087955597049,0.23413191393620902
6,32,França,Alemanha,2025,5,29,1.567322470048285,1.0115915747972872
6,32,Coreia do Sul,Alemanha,2025,5,29,0.864583964651909,0.7180803718546311
6,32,Dinamarca,Alemanha,2025,5,29,1.4893971796966194,0.5650113078095321
6,32,Sérvia,Alemanha,2025,5,29,0.8471530503051685,0.4720887479091913
6,32,México,Alemanha,2025,5,29,0.26400508626598224,1.2424861441496797
6,32,Arábia Saudita,Alemanha,2025,5,29,1.3003398796925927,0.34589127885129695
6,32,Qatar,Alemanha,2025,5,29,1.3165983730053497,0.6079388291729713
6,32,Senegal,Alemanha,2025,5,29,1.4236487759662027,1.1494918580112596
6,32,Japão,Alemanha,2025,5,29,1.491941325613983,0.6314257949439358
6,32,Camarões,Alemanha,2025,5,29,1.0190834506718462,0.36968453511985205
6,32,Canadá,Alemanha,2025,5,29,1.0159716950185569,0.24750437329924385
6,32,Inglaterra,Alemanha,2025,5,29,1.1476085552965138,1.61147565587681
6,32,EUA,Alemanha,2025,5,29,1.0402673541099463,0.710326324175624
6,32,Brasil,Alemanha,2025,5,29,0.24641250139106893,0.7822454722963181
6,32,Croácia,Alemanha,2025,5,29,1.0222759895669185,0.8156396105005492
6,32,Suíça,Portugal,2025,5,29,0.5583367403148128,0.7888122346146702
6,32,Uruguai,Portugal,2025,5,29,0.35388987539900363,0.2838683324820102
6,32,Gana,Portugal,2025,5,29,0.8646881842910643,1.4935202332123099
6,32,Irã,Portugal,2025,5,29,1.677823034243949,0.10503583112590036
6,32,Austrália,Portugal,2025,5,29,0.933461253745098,1.2688586022338328
6,32,Bélgica,Portugal,2025,5,29,0.9652180707846565,1.1330037546127174
6,32,Equador,Portugal,2025,5,29,0.4776734021695801,0.8879317727361293
6,32,Países Baixos,Portugal,2025,5,29,0.9616703234314097,1.295229647370799
6,32,Costa Rica,Portugal,2025,5,29,0.7759293317584982,0.3415343646657354
6,32,Espanha,Portugal,2025,5,29,0.5897248419688863,0.2697277896315713
6,32,Tunísia,Portugal,2025,5,29,1.0204275062084718,0.7123803496990796
6,32,Polônia,Portugal,2025,5,29,0.4487649063844847,0.6486725413379406
6,32,França,Portugal,2025,5,29,1.6713436267253354,1.0086432405231567
6,32,Coreia do Sul,Portugal,2025,5,29,0.8782434876701412,0.9390263806947636
6,32,Dinamarca,Portugal,2025,5,29,0.6113441012527272,0.9072894179540857
6,32,Sérvia,Portugal,2025,5,29,0.46448897615775736,0.11454150664926918
6,32,México,Portugal,2025,5,29,0.3111074957709382,0.8302456921483363
6,32,Arábia Saudita,Portugal,2025,5,29,0.8049181801556001,0.9175622055787704
6,32,Qatar,Portugal,2025,5,29,0.655656953140892,0.8092398177481053
6,32,Senegal,Portugal,2025,5,29,0.05570259316027704,1.0790160321936475
6,32,Japão,Portugal,2025,5,29,1.40716105231208,0.6164974350445717
6,32,Camarões,Portugal,2025,5,29,0.6484911465206237,1.0263503070431588
6,32,Canadá,Portugal,2025,5,29,0.7310036594098113,1.3352962945394804
6,32,Inglaterra,Portugal,2025,5,29,0.9145400728027344,1.3599173097606194
6,32,EUA,Portugal,2025,5,29,1.1325887517694049,0.6841828006159235
6,32,Brasil,Portugal,2025,5,29,0.2839362276535406,0.7345112465060246
6,32,Croácia,Portugal,2025,5,29,1.6024306926181513,0.2306113055768714
6,32,Uruguai,Suíça,2025,5,29,0.7227462722483806,0.7646224961213078
6,32,Gana,Suíça,2025,5,29,0.45750223504567666,0.6459079629938501
6,32,Irã,Suíça,2025,5,29,1.361872357979654,0.33815286770002423
6,32,Austrália,Suíça,2025,5,29,1.2985030894213763,0.9035729352310561
6,32,Bélgica,Suíça,2025,5,29,0.6815475191518579,0.9323472732878887
6,32,Equador,Suíça,2025,5,29,1.3361616791510007,1.4256476240150449
6,32,Países Baixos,Suíça,2025,5,29,0.43994205318656543,1.864371070127514
6,32,Costa Rica,Suíça,2025,5,29,0.6223719172126906,1.1089172995915144
6,32,Espanha,Suíça,2025,5,29,0.952562342749293,0.4960704890609046
6,32,Tunísia,Suíça,2025,5,29,1.2991163271807464,0.5456525672957343
6,32,Polônia,Suíça,2025,5,29,0.9902608216249459,0.5267950914326531
6,32,França,Suíça,2025,5,29,0.9367408459422993,1.184436730379893
6,32,Coreia do Sul,Suíça,2025,5,29,0.7910018427283376,0.6334821732420897
6,32,Dinamarca,Suíça,2025,5,29,1.2749787645988526,0.6686474856976875
6,32,Sérvia,Suíça,2025,5,29,0.6928819502941186,0.07569633208756761
6,32,México,Suíça,2025,5,29,0.1779746685551642,1.775635361024959
6,32,Arábia Saudita,Suíça,2025,5,29,1.0866663209680019,0.8965718988980818
6,32,Qatar,Suíça,2025,5,29,0.7352551301259942,0.7438010962488848
6,32,Senegal,Suíça,2025,5,29,0.691166216077757,0.734305533779649
6,32,Japão,Suíça,2025,5,29,0.7660246958913879,1.134470787274878
6,32,Camarões,Suíça,2025,5,29,0.8283307397609022,1.2114678397501037
6,32,Canadá,Suíça,2025,5,29,0.9434364643685242,0.5688292915382372
6,32,Inglaterra,Suíça,2025,5,29,1.1496561652411392,0.936857891948404
6,32,EUA,Suíça,2025,5,29,0.43027925023494334,0.46421736388972734
