HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
14,53,Tunísia,Marrocos,2025,5,29,3.3773439461887027,1.4388220612336844
14,53,Polônia,Marrocos,2025,5,29,3.046005228277178,0.7859922918654478
14,53,França,Marrocos,2025,5,29,2.3102347460861483,1.25215726882249
14,53,Coreia do Sul,Marrocos,2025,5,29,1.3802277582876255,1.21409953629551
14,53,Dinamarca,Marrocos,2025,5,29,2.8949687008690583,0.5435453566637127
14,53,Sérvia,Marrocos,2025,5,29,2.186538775586885,0.42749051007651706
14,53,México,Marrocos,2025,5,29,3.1310375044848335,1.4587868098059342
14,53,Arábia Saudita,Marrocos,2025,5,29,2.5082429955370666,0.8277002866136086
14,53,Qatar,Marrocos,2025,5,29,3.315930305144884,1.3572645548027715
14,53,Senegal,Marrocos,2025,5,29,1.3815882054559723,1.1413714028645532
14,53,Japão,Marrocos,2025,5,29,1.9195971215150394,1.099484780391163
14,53,Camarões,Marrocos,2025,5,29,1.7734183182429237,0.9398229982503316
14,53,Canadá,Marrocos,2025,5,29,3.838405524150012,1.4105399847154394
14,53,Inglaterra,Marrocos,2025,5,29,2.247281977978609,1.209386452171081
14,53,EUA,Marrocos,2025,5,29,1.8255303238962937,0.7307664646511688
14,53,Brasil,Marrocos,2025,5,29,2.1746947415630737,0.8438494711190256
14,53,Croácia,Marrocos,2025,5,29,2.530386629592927,0.42603045291851815
14,53,Alemanha,País de Gales,2025,5,29,2.87133040510352,0.5184681996819495
14,53,Portugal,País de Gales,2025,5,29,2.6281379698176757,1.08294965849432
14,53,Suíça,País de Gales,2025,5,29,3.5635476052897466,0.597971992073837
14,53,Uruguai,País de Gales,2025,5,29,2.3622779321560574,0.5342934147597185
14,53,Gana,País de Gales,2025,5,29,3.249033652232274,1.0281742281973167
14,53,Irã,País de Gales,2025,5,29,3.8845406139412155,0.4743522026037076
14,53,Austrália,País de Gales,2025,5,29,2.7339003753594064,0.5108256380362419
14,53,Bélgica,País de Gales,2025,5,29,1.752103046578323,0.6741874644749243
14,53,Equador,País de Gales,2025,5,29,3.2110500382606815,1.411367318316281
14,53,Países Baixos,País de Gales,2025,5,29,1.8964556257896135,1.2080696363425856
14,53,Costa Rica,País de Gales,2025,5,29,2.1478392170561547,0.6043819874987901
14,53,Espanha,País de Gales,2025,5,29,2.026365629840615,0.5900607080168858
14,53,Tunísia,País de Gales,2025,5,29,3.1189599105428467,1.0106427024483144
14,53,Polônia,País de Gales,2025,5,29,2.692559776866543,0.6845226784998919
14,53,França,País de Gales,2025,5,29,2.5958184929854418,0.8735705504688593
14,53,Coreia do Sul,País de Gales,2025,5,29,1.7138230000234569,0.8707125297615247
14,53,Dinamarca,País de Gales,2025,5,29,3.4954826017399503,0.4381642044791078
14,53,Sérvia,País de Gales,2025,5,29,2.446717452681575,0.27612670713769094
14,53,México,País de Gales,2025,5,29,3.269234436677569,1.1248816601744265
14,53,Arábia Saudita,País de Gales,2025,5,29,2.887268592856627,0.858096357291411
14,53,Qatar,País de Gales,2025,5,29,3.1150216918198432,1.1360919516583605
14,53,Senegal,País de Gales,2025,5,29,1.5246368005559696,1.082617805226127
14,53,Japão,País de Gales,2025,5,29,2.234223276607307,0.7895300851878252
14,53,Camarões,País de Gales,2025,5,29,1.8686712599618207,0.8946499034585488
14,53,Canadá,País de Gales,2025,5,29,3.4723168149144428,1.1618508648169736
14,53,Inglaterra,País de Gales,2025,5,29,2.977172721553105,1.0749829580187782
14,53,EUA,País de Gales,2025,5,29,2.3204772238548896,0.6399865830520632
14,53,Brasil,País de Gales,2025,5,29,2.380035532256896,0.7854708581494797
14,53,Croácia,País de Gales,2025,5,29,2.868215748617429,0.4932372388659847
14,53,Portugal,Alemanha,2025,5,29,1.3481409538607025,1.2759702801833372
14,53,Suíça,Alemanha,2025,5,29,0.5212950065869336,0.7227273815381354
14,53,Uruguai,Alemanha,2025,5,29,0.9579051254583442,0.5064467368463178
14,53,Gana,Alemanha,2025,5,29,1.056170996519275,0.27595283852323355
14,53,Irã,Alemanha,2025,5,29,1.846444244872271,1.0397825687175666
14,53,Austrália,Alemanha,2025,5,29,1.4609261926911157,0.9310259121501756
14,53,Bélgica,Alemanha,2025,5,29,1.0580269703508276,1.0080877577211254
14,53,Equador,Alemanha,2025,5,29,1.0157489326246454,1.520309690184093
14,53,Países Baixos,Alemanha,2025,5,29,1.2848498226206095,1.3840507210979962
14,53,Costa Rica,Alemanha,2025,5,29,1.4290702839708924,0.7648158271128966
14,53,Espanha,Alemanha,2025,5,29,0.5928643308699924,0.7229158819324198
14,53,Tunísia,Alemanha,2025,5,29,0.6148132217460727,0.946803887967414
14,53,Polônia,Alemanha,2025,5,29,0.4628706876371867,1.0531275810591416
14,53,França,Alemanha,2025,5,29,1.913122461780976,1.051744520455874
14,53,Coreia do Sul,Alemanha,2025,5,29,1.3408974408029164,1.0578953153355661
14,53,Dinamarca,Alemanha,2025,5,29,1.233362703431692,0.42850139876354676
14,53,Sérvia,Alemanha,2025,5,29,0.5591491822404857,-0.13333224499986485
14,53,México,Alemanha,2025,5,29,0.3516016226187434,1.696644617506693
14,53,Arábia Saudita,Alemanha,2025,5,29,0.7036010253475061,0.9044857015640356
14,53,Qatar,Alemanha,2025,5,29,1.062007611544416,0.9402060841749421
14,53,Senegal,Alemanha,2025,5,29,1.8489349323419606,1.9591436233049222
14,53,Japão,Alemanha,2025,5,29,1.263063913252971,0.6881619194402692
14,53,Camarões,Alemanha,2025,5,29,1.2578305283688567,0.41210113143005894
14,53,Canadá,Alemanha,2025,5,29,1.2145311157598246,0.043620781905101116
14,53,Inglaterra,Alemanha,2025,5,29,1.2852667009229806,1.6019605766618643
14,53,EUA,Alemanha,2025,5,29,1.2314048398704265,0.4097512910410649
14,53,Brasil,Alemanha,2025,5,29,0.21753672545722266,0.7666845242249276
14,53,Croácia,Alemanha,2025,5,29,1.235010758290857,0.7038840153120012
14,53,Suíça,Portugal,2025,5,29,0.47480534281194725,0.25008497322918366
14,53,Uruguai,Portugal,2025,5,29,1.2942875152071132,0.16967971123122555
14,53,Gana,Portugal,2025,5,29,1.0195577519691574,0.4469952903723457
14,53,Irã,Portugal,2025,5,29,2.345797407003811,0.06210079321127684
14,53,Austrália,Portugal,2025,5,29,2.110635784185939,0.9102186919724259
14,53,Bélgica,Portugal,2025,5,29,1.1098694172923234,0.842062038086173
14,53,Equador,Portugal,2025,5,29,1.692836089956178,1.354100498384609
14,53,Países Baixos,Portugal,2025,5,29,1.622612739063832,1.3015158400169111
14,53,Costa Rica,Portugal,2025,5,29,1.5271775871796205,0.3044731350876806
14,53,Espanha,Portugal,2025,5,29,0.43044553051804,0.3937591113932615
14,53,Tunísia,Portugal,2025,5,29,0.6637313627490041,0.9416004261822102
14,53,Polônia,Portugal,2025,5,29,0.1384125537085538,0.40700034097631443
14,53,França,Portugal,2025,5,29,2.5309134897187384,0.8028646698825266
14,53,Coreia do Sul,Portugal,2025,5,29,1.493076679422604,0.8475182162977327
14,53,Dinamarca,Portugal,2025,5,29,1.0557075297787384,0.21834186956580562
14,53,Sérvia,Portugal,2025,5,29,0.707584181106273,0.060726369343210754
14,53,México,Portugal,2025,5,29,-0.033015798742636465,1.033937397022891
14,53,Arábia Saudita,Portugal,2025,5,29,0.5472391158311117,0.4274899047455527
14,53,Qatar,Portugal,2025,5,29,1.0997923239103136,0.9484063849908394
14,53,Senegal,Portugal,2025,5,29,0.6742233924774775,0.9731787267449744
14,53,Japão,Portugal,2025,5,29,1.5291193232588975,0.6016701564997904
14,53,Camarões,Portugal,2025,5,29,1.1172394831242305,0.5158414662175105
14,53,Canadá,Portugal,2025,5,29,1.204009912132606,1.03088477812225
14,53,Inglaterra,Portugal,2025,5,29,1.6000559363508489,0.9188812169382644
14,53,EUA,Portugal,2025,5,29,1.468394261515505,0.2852881310244715
14,53,Brasil,Portugal,2025,5,29,0.13373484395001564,0.5582399493228489
14,53,Croácia,Portugal,2025,5,29,1.6766422113305848,0.2379580977240182
14,53,Uruguai,Suíça,2025,5,29,0.9459745865147845,1.6038299636928581
14,53,Gana,Suíça,2025,5,29,1.0233808572838132,0.5532797501807635
14,53,Irã,Suíça,2025,5,29,1.2110519911905286,1.0988749978389898
14,53,Austrália,Suíça,2025,5,29,1.792025987582976,1.2710536934559196
14,53,Bélgica,Suíça,2025,5,29,0.925013122391383,0.6941128212287455
14,53,Equador,Suíça,2025,5,29,1.315733864780184,1.531102743626676
14,53,Países Baixos,Suíça,2025,5,29,1.4292381367462235,2.309647671080878
14,53,Costa Rica,Suíça,2025,5,29,1.8799111009371896,1.7281809348958623
14,53,Espanha,Suíça,2025,5,29,0.538872422290639,0.4285740128382024
14,53,Tunísia,Suíça,2025,5,29,0.5384212589396685,0.6493265509151125
14,53,Polônia,Suíça,2025,5,29,0.3982823894524054,0.5846431005315265
14,53,França,Suíça,2025,5,29,2.0907685101572238,1.1947995786883072
14,53,Coreia do Sul,Suíça,2025,5,29,1.217610227940552,0.8209632636565761
14,53,Dinamarca,Suíça,2025,5,29,0.8662511967344075,0.3124380836294201
14,53,Sérvia,Suíça,2025,5,29,-0.03285675568176351,0.026968720368024432
14,53,México,Suíça,2025,5,29,0.16432246337237083,2.7630879014541088
14,53,Arábia Saudita,Suíça,2025,5,29,0.7548149264361349,0.5060016083877853
14,53,Qatar,Suíça,2025,5,29,1.0352329191082306,1.1818566128115007
14,53,Senegal,Suíça,2025,5,29,0.9528753991724221,0.9442742664816569
14,53,Japão,Suíça,2025,5,29,1.6109267948892618,1.883161019843787
14,53,Camarões,Suíça,2025,5,29,0.9161906150357714,1.455310575537996
14,53,Canadá,Suíça,2025,5,29,1.1295906731914924,0.6550231778789204
14,53,Inglaterra,Suíça,2025,5,29,1.8653391715921415,0.11127038994745198
14,53,EUA,Suíça,2025,5,29,1.2177486232374164,0.49487612523843827
14,53,Brasil,Suíça,2025,5,29,0.11164388642964128,0.6394550916086752
14,53,Croácia,Suíça,2025,5,29,0.7105801761319199,0.05189689289891992
14,53,Gana,Uruguai,2025,5,29,0.931780326008706,1.2233564038732558
14,53,Irã,Uruguai,2025,5,29,1.8928259500445443,1.2105089672050748
14,53,Austrália,Uruguai,2025,5,29,1.7539769705727073,1.3269744144207118
14,53,Bélgica,Uruguai,2025,5,29,0.820963392608642,1.2037319878476056
14,53,Equador,Uruguai,2025,5,29,1.2962881047854895,1.8648721845894562
14,53,Países Baixos,Uruguai,2025,5,29,1.2234998275932012,1.6689030405894674
14,53,Costa Rica,Uruguai,2025,5,29,1.3197564741914758,1.3954553119732935
14,53,Espanha,Uruguai,2025,5,29,0.601818460363255,1.1040707312705216
14,53,Tunísia,Uruguai,2025,5,29,0.5772973175620486,1.2334241565600863
14,53,Polônia,Uruguai,2025,5,29,0.3551280028823517,1.456190712629651
14,53,França,Uruguai,2025,5,29,2.054934730876535,0.8505317745573222
14,53,Coreia do Sul,Uruguai,2025,5,29,1.3641806003465162,1.4910757309591753
14,53,Dinamarca,Uruguai,2025,5,29,0.9946778864496864,1.1264494650260994
14,53,Sérvia,Uruguai,2025,5,29,0.9166398080262563,0.8193840068384302
14,53,México,Uruguai,2025,5,29,0.5443238665280997,1.5276961709045547
14,53,Arábia Saudita,Uruguai,2025,5,29,0.7885691566804442,1.486433769106703
14,53,Qatar,Uruguai,2025,5,29,0.679510701297975,1.9590992149759563
14,53,Senegal,Uruguai,2025,5,29,1.1174732629861281,1.3822051037175471
14,53,Japão,Uruguai,2025,5,29,1.571296005872348,1.6872535810761435
14,53,Camarões,Uruguai,2025,5,29,0.9803260780802228,1.504808678009782
14,53,Canadá,Uruguai,2025,5,29,1.5447375679525686,0.9497625254548817
14,53,Inglaterra,Uruguai,2025,5,29,1.5145246815968405,1.450113174310725
14,53,EUA,Uruguai,2025,5,29,1.6043528605037476,1.1809968858499074
14,53,Brasil,Uruguai,2025,5,29,0.4694674279148423,1.1829872819796865
14,53,Croácia,Uruguai,2025,5,29,1.9990647227168905,1.612015171814938
14,53,Irã,Gana,2025,5,29,2.5908843899914644,-0.07203701568375943
14,53,Austrália,Gana,2025,5,29,1.606062826777969,2.0189550672747054
14,53,Bélgica,Gana,2025,5,29,1.5076464467615596,0.4538962137906583
14,53,Equador,Gana,2025,5,29,1.966133081024848,1.8543516862999283
14,53,Países Baixos,Gana,2025,5,29,1.8649826386709443,1.6172739733503225
14,53,Costa Rica,Gana,2025,5,29,1.6048309957756433,-0.07301179945220095
14,53,Espanha,Gana,2025,5,29,1.3842895929235708,0.1458827884105883
14,53,Tunísia,Gana,2025,5,29,1.7644674525438884,1.0270695722250476
14,53,Polônia,Gana,2025,5,29,1.6961280623613166,0.1147521979768151
14,53,França,Gana,2025,5,29,2.2687470941081247,0.9169036182379455
14,53,Coreia do Sul,Gana,2025,5,29,1.6806231987359568,0.8255291349995804
14,53,Dinamarca,Gana,2025,5,29,2.1614112082959345,-0.04536151598977698
14,53,Sérvia,Gana,2025,5,29,1.673653059421019,-0.07509487070013034
14,53,México,Gana,2025,5,29,1.7019206518905803,0.9470541303785764
14,53,Arábia Saudita,Gana,2025,5,29,1.5068817502176932,0.17238210019697214
14,53,Qatar,Gana,2025,5,29,1.9963851579655723,0.8486717522150699
14,53,Senegal,Gana,2025,5,29,1.8519089140676268,0.43641412574713767
14,53,Japão,Gana,2025,5,29,1.8134588523699897,1.2062221914079174
14,53,Camarões,Gana,2025,5,29,1.5024199272857568,0.8001330761584137
14,53,Canadá,Gana,2025,5,29,1.9058541492173913,1.381902526154288
14,53,Inglaterra,Gana,2025,5,29,2.070574428899191,1.1018280098899995
14,53,EUA,Gana,2025,5,29,1.8235949627310237,0.03530767767186364
14,53,Brasil,Gana,2025,5,29,1.1712133482350044,0.18726029860146318
14,53,Croácia,Gana,2025,5,29,1.9065798941030525,0.10321814217572257
14,53,Austrália,Irã,2025,5,29,1.2373644696892396,0.42022480861479933
14,53,Bélgica,Irã,2025,5,29,0.753995237353161,0.8149056748287424
14,53,Equador,Irã,2025,5,29,0.5143230039566358,1.1550495185871106
14,53,Países Baixos,Irã,2025,5,29,0.7322775998002442,1.0921205016976687
14,53,Costa Rica,Irã,2025,5,29,0.9779972351194453,0.8480294267310251
14,53,Espanha,Irã,2025,5,29,0.3974019792886814,0.8381071995774695
14,53,Tunísia,Irã,2025,5,29,0.3653928212571556,1.0911099620915734
14,53,Polônia,Irã,2025,5,29,0.2761408603293525,0.9316560852608082
14,53,França,Irã,2025,5,29,1.546468876165566,0.7970643492359584
14,53,Coreia do Sul,Irã,2025,5,29,0.8574681670852573,0.9769209480035801
14,53,Dinamarca,Irã,2025,5,29,0.9530708109991359,0.6593845512468033
14,53,Sérvia,Irã,2025,5,29,0.4289497394785247,0.5370427207148568
14,53,México,Irã,2025,5,29,0.14618823348892582,1.0428076857468216
14,53,Arábia Saudita,Irã,2025,5,29,0.5496289518814815,1.103822691666245
14,53,Qatar,Irã,2025,5,29,0.7661001337296093,1.3130678327920955
14,53,Senegal,Irã,2025,5,29,0.886504592568988,1.0396508355819463
14,53,Japão,Irã,2025,5,29,0.9946528528350376,0.6797304497657142
14,53,Camarões,Irã,2025,5,29,0.9131860105398917,0.6527839233989745
14,53,Canadá,Irã,2025,5,29,0.8267193514657781,0.9595351980270501
14,53,Inglaterra,Irã,2025,5,29,1.140122516121021,0.8990908348026837
14,53,EUA,Irã,2025,5,29,0.8945044178602853,0.842194573449538
14,53,Brasil,Irã,2025,5,29,0.17973683648713631,0.952692886445434
14,53,Croácia,Irã,2025,5,29,1.050334981164597,0.659575123160924
14,53,Bélgica,Austrália,2025,5,29,0.8479380536567535,0.8679967403513037
14,53,Equador,Austrália,2025,5,29,1.6350480046803748,1.7381917715032302
14,53,Países Baixos,Austrália,2025,5,29,1.516769811660208,2.0831205760150517
14,53,Costa Rica,Austrália,2025,5,29,1.5828680895706233,2.2225937447885284
14,53,Espanha,Austrália,2025,5,29,0.5873092775650216,0.719278517971345
14,53,Tunísia,Austrália,2025,5,29,0.6139697013902232,0.9157561861218433
14,53,Polônia,Austrália,2025,5,29,0.39705924442124046,1.2324315843549987
14,53,França,Austrália,2025,5,29,2.3620744679434273,1.8589780101569848
14,53,Coreia do Sul,Austrália,2025,5,29,1.5891902039652077,0.8890116335621123
14,53,Dinamarca,Austrália,2025,5,29,1.1416790886642407,0.7643631016447225
14,53,Sérvia,Austrália,2025,5,29,0.5858479795485438,-0.03037745496784657
14,53,México,Austrália,2025,5,29,0.1769382114869162,2.0070304407040327
14,53,Arábia Saudita,Austrália,2025,5,29,0.46725893763479487,0.7908312579116531
14,53,Qatar,Austrália,2025,5,29,0.945235052385738,0.7628016493256589
14,53,Senegal,Austrália,2025,5,29,0.883205841275245,1.7281679855358505
14,53,Japão,Austrália,2025,5,29,1.3567834260394596,1.3589494293322917
14,53,Camarões,Austrália,2025,5,29,1.0424152721847448,2.2775496687833643
14,53,Canadá,Austrália,2025,5,29,1.512522284229841,0.13552945957136883
14,53,Inglaterra,Austrália,2025,5,29,1.5559558072469226,1.34474669121554
14,53,EUA,Austrália,2025,5,29,1.5019818900453463,0.4733309072625916
14,53,Brasil,Austrália,2025,5,29,0.29835779353742337,0.772149254758621
14,53,Croácia,Austrália,2025,5,29,1.6909524072160567,0.7366868326276755
14,53,Equador,Bélgica,2025,5,29,3.3888601927336643,1.1809841911359398
14,53,Países Baixos,Bélgica,2025,5,29,2.357023166168805,1.7244430424244186
14,53,Costa Rica,Bélgica,2025,5,29,1.2644005548130939,1.6263296735730075
14,53,Espanha,Bélgica,2025,5,29,0.982083173195779,0.9739274453718524
14,53,Tunísia,Bélgica,2025,5,29,2.562115509104124,1.1952947259551472
14,53,Polônia,Bélgica,2025,5,29,2.293448196871912,1.2875669014975821
14,53,França,Bélgica,2025,5,29,1.7864370134979992,1.324722567844554
14,53,Coreia do Sul,Bélgica,2025,5,29,0.7721262989091254,1.2271431020659098
14,53,Dinamarca,Bélgica,2025,5,29,1.7975431304473923,0.796745123420256
14,53,Sérvia,Bélgica,2025,5,29,1.0238645505789667,0.7394655292300568
14,53,México,Bélgica,2025,5,29,1.7826340913442158,1.9012988601497194
14,53,Arábia Saudita,Bélgica,2025,5,29,1.1785247879425809,1.3494004120000147
14,53,Qatar,Bélgica,2025,5,29,2.1165828308699206,1.983322903200882
14,53,Senegal,Bélgica,2025,5,29,0.8043276888359591,1.2305311725924637
14,53,Japão,Bélgica,2025,5,29,0.8219511533239728,1.762717539177691
14,53,Camarões,Bélgica,2025,5,29,1.1168104970454826,1.3508868976091564
14,53,Canadá,Bélgica,2025,5,29,2.699917585917268,0.9327138890025497
14,53,Inglaterra,Bélgica,2025,5,29,1.1520662125176968,1.1434225993217095
14,53,EUA,Bélgica,2025,5,29,0.511001775759342,0.8899027959151232
14,53,Brasil,Bélgica,2025,5,29,1.023961747753875,0.8915121796316402
14,53,Croácia,Bélgica,2025,5,29,1.2973726673422972,1.0266150388932704
14,53,Países Baixos,Equador,2025,5,29,2.5854701432096614,2.095576004500645
14,53,Costa Rica,Equador,2025,5,29,1.2587110650518905,1.3651065646125655
14,53,Espanha,Equador,2025,5,29,1.568271219383603,0.7049988051617804
14,53,Tunísia,Equador,2025,5,29,2.8391421394169063,0.621150314516408
14,53,Polônia,Equador,2025,5,29,2.7757434122627793,0.7812675065890259
14,53,França,Equador,2025,5,29,2.237580560293351,0.10359800824764942
14,53,Coreia do Sul,Equador,2025,5,29,0.5941788584341793,0.9432726178947369
14,53,Dinamarca,Equador,2025,5,29,2.615935016315596,0.4997704966856642
14,53,Sérvia,Equador,2025,5,29,3.0587778617589905,-0.013640494134939203
14,53,México,Equador,2025,5,29,3.104289495633222,1.8242487964197152
14,53,Arábia Saudita,Equador,2025,5,29,2.342297792916305,1.3291641375261014
14,53,Qatar,Equador,2025,5,29,3.872206292839382,1.6485707448220785
14,53,Senegal,Equador,2025,5,29,0.9713103794489294,0.5845420983503553
14,53,Japão,Equador,2025,5,29,2.2585648836115975,3.8311173547250252
14,53,Camarões,Equador,2025,5,29,1.3622796330715703,2.5572460398670507
14,53,Canadá,Equador,2025,5,29,3.8103313746490226,0.6805942839124488
14,53,Inglaterra,Equador,2025,5,29,2.357300784686311,1.3384309856352425
14,53,EUA,Equador,2025,5,29,1.7506358827277455,0.6298909034928223
14,53,Brasil,Equador,2025,5,29,1.955604645073825,1.0211747860680442
14,53,Croácia,Equador,2025,5,29,3.05751087121278,1.0517895194823033
14,53,Costa Rica,Países Baixos,2025,5,29,1.3626277461648109,0.10643709999381369
14,53,Espanha,Países Baixos,2025,5,29,1.5120815606831721,-0.08694102989600816
14,53,Tunísia,Países Baixos,2025,5,29,3.7512128400688116,0.4263399908615871
14,53,Polônia,Países Baixos,2025,5,29,3.513629111220939,0.04512975238528047
14,53,França,Países Baixos,2025,5,29,2.114938153208757,0.5493026859362812
14,53,Coreia do Sul,Países Baixos,2025,5,29,0.8380750675900018,0.1951041080462667
14,53,Dinamarca,Países Baixos,2025,5,29,2.4631244809132475,-0.1668963709369229
14,53,Sérvia,Países Baixos,2025,5,29,1.2808100312728992,-0.3168813829468344
14,53,México,Países Baixos,2025,5,29,2.4914839233587034,0.308365002295772
14,53,Arábia Saudita,Países Baixos,2025,5,29,1.963783064753298,-0.04229172291391297
14,53,Qatar,Países Baixos,2025,5,29,3.9880099961682727,0.4775817185412341
14,53,Senegal,Países Baixos,2025,5,29,0.8975623150727087,0.23467890371975872
14,53,Japão,Países Baixos,2025,5,29,1.0537414287843951,0.4328097451609509
14,53,Camarões,Países Baixos,2025,5,29,1.4369080451281768,1.1115663896205101
14,53,Canadá,Países Baixos,2025,5,29,4.355034422393708,0.6601898695393494
14,53,Inglaterra,Países Baixos,2025,5,29,2.2088244086593747,0.5933209419771135
14,53,EUA,Países Baixos,2025,5,29,1.2895805130016718,-0.16337297484218263
14,53,Brasil,Países Baixos,2025,5,29,1.9567982079184443,-0.018993076624977453
14,53,Croácia,Países Baixos,2025,5,29,2.023571826247079,-0.05722017932747675
14,53,Espanha,Costa Rica,2025,5,29,0.7178270644665415,0.9562621076149115
14,53,Tunísia,Costa Rica,2025,5,29,0.7248053376639473,1.2585793140150068
14,53,Polônia,Costa Rica,2025,5,29,0.5081100284890796,0.5966068072894087
14,53,França,Costa Rica,2025,5,29,2.0717774726738476,1.0996166010284603
14,53,Coreia do Sul,Costa Rica,2025,5,29,1.3973676286075667,1.1945199551798713
14,53,Dinamarca,Costa Rica,2025,5,29,1.2656675258728887,0.7254288405235072
14,53,Sérvia,Costa Rica,2025,5,29,0.8930850689827409,0.4917870437352062
14,53,México,Costa Rica,2025,5,29,0.6809166036894897,1.4387844095212377
14,53,Arábia Saudita,Costa Rica,2025,5,29,1.0730405174805278,1.1602654881814933
14,53,Qatar,Costa Rica,2025,5,29,1.3726155465966874,1.574201582491168
14,53,Senegal,Costa Rica,2025,5,29,1.091892955644935,0.9938528464039956
14,53,Japão,Costa Rica,2025,5,29,1.611284192150654,1.6528566715372481
14,53,Camarões,Costa Rica,2025,5,29,1.3674238965763672,0.5616119110514575
14,53,Canadá,Costa Rica,2025,5,29,2.149032884759596,1.9820394747220544
14,53,Inglaterra,Costa Rica,2025,5,29,1.511884389647991,1.2576107023905616
14,53,EUA,Costa Rica,2025,5,29,1.5864759435363984,0.8554155909493864
14,53,Brasil,Costa Rica,2025,5,29,0.5216121436224812,0.8825927500257655
14,53,Croácia,Costa Rica,2025,5,29,1.8755655020720452,0.7610930829867113
14,53,Tunísia,Espanha,2025,5,29,1.5936748581692926,0.8002901736881554
14,53,Polônia,Espanha,2025,5,29,1.5109951767443106,0.19622758358054593
14,53,França,Espanha,2025,5,29,2.391620291678734,0.9293859520454417
14,53,Coreia do Sul,Espanha,2025,5,29,1.716837117070227,0.7878400786788997
14,53,Dinamarca,Espanha,2025,5,29,1.8002755747332428,0.015130470195370884
14,53,Sérvia,Espanha,2025,5,29,1.1101657726812926,-0.14182176774105282
14,53,México,Espanha,2025,5,29,1.1816179268708842,0.9092143830447292
14,53,Arábia Saudita,Espanha,2025,5,29,1.324689924762514,0.3291343647461581
14,53,Qatar,Espanha,2025,5,29,2.0028294744552815,0.9780901197513631
14,53,Senegal,Espanha,2025,5,29,1.4791942901472424,0.587826860920776
14,53,Japão,Espanha,2025,5,29,1.7797927324332121,0.9265018261425537
14,53,Camarões,Espanha,2025,5,29,1.2467854546030734,0.8372969402971289
14,53,Canadá,Espanha,2025,5,29,2.2662587266277767,1.0825229061449413
14,53,Inglaterra,Espanha,2025,5,29,1.9784267263978663,1.030299229006879
14,53,EUA,Espanha,2025,5,29,1.8306142617999968,0.09970587866165137
14,53,Brasil,Espanha,2025,5,29,1.0083402133594241,0.2565006120006357
14,53,Croácia,Espanha,2025,5,29,1.8912959837237246,0.02862331526432634
14,53,Polônia,Tunísia,2025,5,29,0.8704391382897636,1.2297679162894735
14,53,França,Tunísia,2025,5,29,2.266193888404247,0.7097466444435815
14,53,Coreia do Sul,Tunísia,2025,5,29,1.4219072564121005,1.449813898338722
14,53,Dinamarca,Tunísia,2025,5,29,0.9862459549699549,1.1169252049108902
14,53,Sérvia,Tunísia,2025,5,29,0.5239701771648492,0.7832222608192201
14,53,México,Tunísia,2025,5,29,0.24048683736265195,1.225207901163072
14,53,Arábia Saudita,Tunísia,2025,5,29,0.4061315810040566,1.8986628647485024
14,53,Qatar,Tunísia,2025,5,29,1.6846383122412993,1.7978762260034609
14,53,Senegal,Tunísia,2025,5,29,1.06112322132699,0.7534674241197317
14,53,Japão,Tunísia,2025,5,29,1.8422164557261882,2.4223964187335563
14,53,Camarões,Tunísia,2025,5,29,0.6409645924165648,1.9090616229835229
14,53,Canadá,Tunísia,2025,5,29,1.600591292370262,1.2880773124427363
14,53,Inglaterra,Tunísia,2025,5,29,1.2356028331424305,1.4359907009042858
14,53,EUA,Tunísia,2025,5,29,1.1837980094088603,1.243057989833945
14,53,Brasil,Tunísia,2025,5,29,-0.07241491007105097,1.2945688897427516
14,53,Croácia,Tunísia,2025,5,29,1.506424581302001,1.2677097560004995
14,53,França,Polônia,2025,5,29,2.2056882324935008,1.255015441569825
14,53,Coreia do Sul,Polônia,2025,5,29,1.1962241567647034,0.9900580900757631
14,53,Dinamarca,Polônia,2025,5,29,1.2716632546805624,0.6547931212570803
14,53,Sérvia,Polônia,2025,5,29,1.262370237333938,0.24581475062601474
14,53,México,Polônia,2025,5,29,1.1577922344979532,1.5691267678645087
14,53,Arábia Saudita,Polônia,2025,5,29,1.2550474366846005,0.9833604626348045
14,53,Qatar,Polônia,2025,5,29,2.3586904569577465,1.0600116307606446
14,53,Senegal,Polônia,2025,5,29,1.071412337480464,1.360735926580492
14,53,Japão,Polônia,2025,5,29,2.8709502952768715,1.3218176157944725
14,53,Camarões,Polônia,2025,5,29,0.42120906869610586,2.6334525426623387
14,53,Canadá,Polônia,2025,5,29,2.348270208894385,0.5063441823097471
14,53,Inglaterra,Polônia,2025,5,29,1.690885318123936,1.2636126830226653
14,53,EUA,Polônia,2025,5,29,1.5582065014305138,0.6977955711481857
14,53,Brasil,Polônia,2025,5,29,0.6600743697763662,0.8942091042416679
14,53,Croácia,Polônia,2025,5,29,1.8820080602140004,0.6268491013761693
14,53,Coreia do Sul,França,2025,5,29,1.3938925335344559,1.1691713488776962
14,53,Dinamarca,França,2025,5,29,3.4596815617591976,1.0156865365982715
14,53,Sérvia,França,2025,5,29,2.554544211589891,0.8533174244741074
14,53,México,França,2025,5,29,4.05963335531134,1.351336804146262
14,53,Arábia Saudita,França,2025,5,29,3.626210913228953,1.7679194125135598
14,53,Qatar,França,2025,5,29,4.038714031921198,1.9249531165520615
14,53,Senegal,França,2025,5,29,1.0262468334088608,0.8105469656941038
